"ID","URL"
"6108680842","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-mercedes-actros-1842-ID6FpoVm.html"
"6113580870","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-super-stan-ID6FJXF4.html"
"6110908549","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-actros-low-deck-ID6FyKt7.html"
"6111707608","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-ls-4x2-bigspace-pc-ID6FC6la.html"
"6111869527","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-ls-4x2-bigspace-pc-ID6FCMsL.html"
"6110301461","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-adr-euro6-2015rok-zamiana-ID6Fvcxn.html"
"6110503199","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-z-retarderem-2017rok-automat-zamiana-ID6Fx31d.html"
"6112143099","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-ls-sprowadzony-standard-euro-6-ID6FDWDd.html"
"6103543648","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-mp4-1845-bigspace-euro-6-lowdeck-mega-ID6F3Qvo.html"
"6104518789","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-2653-6x2-2021-euro-6-gabaryt-3-osie-38-265-km-ID6F7Vct.html"
"6109607046","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-ls-przystawka-odbioru-mocy-serwisowany-waga-7780-kg-ID6FthT8.html"
"6111773499","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-actros-1845-z-hydrulika-ID6FCntW.html"
"6114742316","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-mercedes-actros-1845-standard-pierwszy-wlasciciel-bez-retardera-ID6FOPO4.html"
"6114956969","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-mercedes-benz-actros-1845-euro-6-low-deck-bez-retardera-ID6FPJEd.html"
"6114880226","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-mercedes-benz-actros-1845-mp4-euro-vi-ID6FPpGq.html"
"6100606837","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1848-big-space-1-wlasciciel-serwisowany-w-aso-ID6ERvvt.html"
"6114956570","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-mercedes-benz-actros-2022-r-cesja-leasingu-ID6FPJxM.html"
"6113596758","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1848-gigaspace-pierwszy-wlasciciel-stan-idealny-230-000-pln-netto-ID6FK1Nk.html"
"6114553087","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-stream-space-euro-6-ID6FO2zZ.html"
"6109325142","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1848-retarder-adr-ID6Fs6yi.html"
"6114955283","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-mercedes-benz-actros-1845-euro-6-2015-standart-bez-retardera-ID6FPJd1.html"
"6114311349","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-streamspace-dobra-waga-super-stan-import-francja-ID6FN1GZ.html"
"6110311657","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1853-gigaspace-xenon-i-cool-salonka-navi-full-opcja-unikat-limited-edition-wersja-truck-desert-experience-ID6FvfbP.html"
"6101707087","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-mercedes-benz-actros-2015r-promocja-swiateczna-ID6EV8Kr.html"
"6114954249","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-bez-retardera-pokontraktowy-3x1848-gigaspace-rok12-2019-low-deckmega-xenon-klima-postoj-ID6FPIVl.html"
"6113649478","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-f-mercedes-actros-f-jak-nowy-ID6FKfwE.html"
"6114531827","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1842-euro-6-acc-low-deck-mega-giga-space-ID6FNX35.html"
"6114530945","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1848-euro-6-acc-giga-space-retarder-ID6FNVOR.html"
"6114530807","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1848-euro-6-acc-low-deck-mega-giga-space-ID6FNVMD.html"
"6109037661","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-1845-bigspace-standard-bez-retardera-ID6FqTLw.html"
"6110883663","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-actros-mp4-mercedes-benz-actros-mp4-450-mega-ID6FyDZJ.html"
"6111425542","https://www.otomoto.pl/ciezarowe/oferta/mercedes-benz-dzierzawa-mercedes-actros-mp4-standard-wynajem-mercedes-actros-ID6FAUXI.html"
